-1.824,-1.694
-1.824,-1.708
-1.824,-1.857
-1.824,-1.864
-1.824,-1.638
-1.824,-1.575
-1.824,-1.716
-1.824,-1.797
-1.824,-1.811
-1.824,-1.797
-1.824,-1.893
-1.824,-1.904
-1.824,-1.965
-1.824,-1.941
-1.824,-1.816
-1.824,-1.693
-1.824,-1.736
-1.824,-1.717
-1.824,-1.695
-1.824,-1.681
-1.824,-1.646
-1.824,-1.719
-1.824,-1.875
-1.824,-1.883
-1.045,-1.951
-1.045,-1.942
-1.045,-1.505
-1.045,-1.297
-1.045,-1.277
-1.045,-1.36
-1.045,-1.452
-1.045,-1.364
-1.045,-1.265
-1.045,-1.24
-1.045,-1.292
-1.045,-1.272
-1.045,-1.125
-1.045,-1.102
-1.045,-1.103
-1.045,-1.097
-1.045,-1.132
-1.045,-1.21
-1.045,-1.219
-1.045,-1.197
-1.045,-1.209
-1.045,-1.141
-1.045,-1.212
-1.045,-1.286
-1.045,-1.125
-1.045,-1.081
-1.045,-1.101
-1.045,-1.06
-1.045,-1.051
-1.045,-1.121
-1.045,-1.169
-1.045,-1.143
-1.045,-1.065
-1.045,-1.088
-1.045,-1.141
-1.045,-1.149
-1.045,-1.164
-1.045,-1.064
-1.045,-1.164
-1.045,-1.165
-1.045,-1.148
-1.045,-1.086
-1.045,-1.1
-1.045,-1.149
-1.045,-1.158
-1.045,-1.089
-1.045,-1.067
-1.045,-1.089
-1.045,-1.098
-1.045,-1.061
-1.045,-1.069
-1.045,-1.046
-1.045,-1.069
-1.045,-1.061
-1.045,-1.131
-1.045,-1.076
-1.045,-1.074
-1.045,-1.054
-1.045,-1.081
-1.045,-1.044
-1.045,-1.128
-1.045,-1.084
-1.045,-1.079
-1.045,-1.108
-1.045,-1.092
-1.045,-1.07
-1.045,-0.999
-1.045,-1.023
-1.045,-1.083
-1.045,-1.048
-1.045,-1.09
-1.045,-1.106
-1.045,-1.14
-1.045,-1.112
-1.045,-1.112
-1.045,-1.132
-1.045,-1.076
-1.045,-1.048
-1.045,-1.004
-1.045,-0.992
-1.045,-1.052
-1.045,-1.055
-1.045,-1.022
-1.045,-1.05
-1.045,-1.094
-1.045,-1.076
-1.045,-1.102
-1.045,-1.148
-1.045,-1.165
-1.045,-1.158
-1.045,-1.104
-1.045,-1.069
-1.045,-1.007
-1.045,-1.069
-1.045,-1.044
-1.045,-0.983
-1.045,-0.99
-1.045,-1.035
-1.045,-1.067
-1.045,-1.047
-1.045,-1.025
-1.045,-1.111
-1.045,-1.086
-1.045,-1.067
-1.045,-1.09
-1.045,-1.064
-1.045,-1.063
-1.045,-1.078
-1.045,-1.046
-1.045,-0.999
-1.045,-0.997
-1.045,-1.066
-1.045,-1.051
-1.045,-0.979
-1.045,-1.126
-1.045,-1.146
-1.045,-1.106
-1.045,-1.135
-1.045,-1.08
-1.045,-1.033
-1.045,-1.028
-1.045,-1.088
-1.045,-1.027
-1.045,-1.042
-1.045,-1.086
-1.045,-1.117
-1.045,-1.088
-1.045,-1.032
-1.045,-1.063
-1.045,-1.123
-1.045,-1.097
-1.045,-1.064
-1.045,-1.111
-1.045,-1.053
-1.045,-1.064
-1.045,-1.11
-1.045,-1.11
-1.045,-1.074
-1.045,-1.071
-1.045,-1.069
-1.045,-1.037
-1.045,-1.049
-1.045,-1.114
-1.045,-1.083
-1.045,-1.04
-1.045,-1.049
-1.045,-1.03
-1.045,-1.029
-1.045,-0.991
-1.045,-1.006
-1.045,-1.073
-1.045,-1.121
-1.045,-1.062
-1.045,-1.101
-1.045,-1.094
-1.045,-1.097
-1.045,-1.095
-1.045,-1.063
-1.045,-1.037
-1.045,-1.067
-1.045,-1.029
-1.045,-0.992
-1.045,-0.997
-1.045,-1.054
-1.045,-1.092
-1.045,-1.03
-1.045,-1.076
1.325,-1.047
1.325,-0.809
1.325,-0.26
1.325,0.262
1.325,0.303
1.325,0.171
1.325,0.162
1.325,0.607
1.325,0.763
1.325,3.428
1.325,1.08
1.325,0.621
1.325,0.721
1.325,1.118
1.325,1.224
1.325,0.978
1.325,0.776
1.325,0.897
1.325,0.446
1.325,0.595
1.325,0.928
1.325,0.696
1.325,0.657
1.325,0.728
1.325,0.772
1.325,1.012
1.325,1.184
1.325,0.917
1.325,2.243
1.325,0.416
1.325,-0.017
1.325,0.117
1.325,0.165
1.325,0.27
1.325,0.337
1.325,0.358
1.325,0.506
1.325,0.966
1.325,1.222
1.325,1.557
1.325,1.577
1.325,1.597
1.325,2.308
1.325,1.086
1.325,0.734
1.325,0.529
1.325,0.275
1.325,1.348
1.325,1.345
1.325,1.695
1.325,1.051
1.325,0.959
1.325,-0.694
1.325,1.074
1.325,1.272
1.325,1.666
1.325,1.609
1.325,1.32
1.325,1.057
1.325,0.692
1.325,0.675
1.325,0.723
1.325,0.839
1.325,0.811
1.325,0.754
1.325,1.047
1.325,1.247
1.325,1.863
1.325,2
1.325,1.765
1.325,1.559
1.325,1.233
1.325,1.147
1.325,1.233
1.325,1.273
1.325,1.237
1.325,1.145
1.325,0.958
1.325,0.977
1.325,1.224
1.325,1.373
1.325,1.082
1.325,0.907
1.325,0.652
1.325,0.761
1.325,1.103
1.325,1.228
1.325,1.337
1.325,1.405
1.325,1.434
1.325,1.555
1.325,1.505
1.325,1.445
1.325,1.461
1.325,1.346
1.325,1.109
1.325,1.159
1.325,1.211
1.325,1.264
1.325,1.272
1.325,1.29
1.325,1.18
1.325,1.137
1.325,1.126
1.325,1.127
1.325,1.185
1.325,1.152
1.325,1.144
1.325,1.133
1.325,1.26
1.325,1.292
1.325,1.402
1.325,1.449
1.325,1.429
1.325,1.4
1.325,1.538
1.325,1.629
1.325,1.446
1.325,1.36
1.325,1.291
1.325,1.312
1.325,1.223
1.325,1.284
1.325,1.263
1.325,1.112
1.325,0.926
1.325,0.994
1.325,1.115
1.325,1.211
1.325,1.258
1.325,1.333
1.325,1.565
1.325,1.571
1.325,1.584
1.325,1.513
1.325,1.501
1.325,1.531
1.325,1.477
1.325,1.431
1.325,1.344
1.325,1.329
1.325,1.363
1.325,1.285
1.325,1.175
1.325,1.184
1.325,1.137
1.325,1.125
1.325,1.204
1.325,1.225
1.325,1.304
1.325,1.365
1.325,1.472
1.325,1.463
1.325,1.315
1.325,1.234
1.325,1.24
1.325,1.232
1.325,1.152
1.325,1.169
1.325,1.202
1.325,1.248
1.325,1.237
1.325,1.153
1.325,1.241
1.325,1.321
1.325,1.349
1.325,1.468
-2.071,1.404
-2.071,1.407
-2.071,0.351
-2.071,-0.145
-2.071,-0.428
-2.071,-0.398
-2.071,-0.629
-2.071,-0.755
-2.071,-1.266
-2.071,-1.387
-2.071,-1.605
-2.071,-1.747
-2.071,-1.648
-2.071,-1.5
-2.071,-1.066
-2.071,-0.927
-2.071,-1.02
-2.071,-1.136
-2.071,-1.084
-2.071,-1.108
-2.071,-1.186
-2.071,-1.237
-2.071,-1.385
-2.071,-1.473
-2.071,-1.528
-2.071,-1.337
-2.071,-0.888
-2.071,-0.847
-2.071,-0.9
-2.071,-1.124
-2.071,-1.429
-2.071,-1.522
-2.071,-1.55
-2.071,-1.445
-2.071,-1.158
-2.071,-1.068
-2.071,-1.275
-2.071,-1.385
-2.071,-1.519
-2.071,-1.666
-2.071,-1.728
-2.071,-1.827
-2.071,-1.806
-2.071,-1.861
-2.071,-1.856
-2.071,-1.978
-2.071,-2.313
-2.071,-2.367
-2.071,-2.426
-2.071,-2.27
-2.071,-2.127
-2.071,-2.029
-2.071,-1.77
-2.071,-1.428
-2.071,-1.39
-2.071,-1.459
-2.071,-1.743
-2.071,-1.903
-2.071,-1.84
-2.071,-1.788
-2.071,-1.565
-2.071,-1.263
-2.071,-1.258
-2.071,-1.539
-2.071,-1.838
-2.071,-1.871
-2.071,-1.426
-2.071,-1.352
-2.071,-1.382
-2.071,-1.471
-2.071,-1.648
-2.071,-1.667
-2.071,-1.799
-2.071,-1.801
-2.071,-1.977
-2.071,-1.853
-2.071,-1.614
-2.071,-1.218
-2.071,-1.328
-2.071,-1.711
-2.071,-1.985
-2.071,-2.084
-2.071,-1.873
-2.071,-1.709
-2.071,-1.935
-2.071,-2.165
-2.071,-2.339
-2.071,-2.383
-2.071,-2.418
-2.071,-2.37
-2.071,-1.992
-2.071,-1.834
-2.071,-1.831
-2.071,-1.888
-2.071,-1.993
-2.071,-1.888
-2.071,-1.805
-2.071,-1.794
-2.071,-1.971
-2.071,-2.032
-2.071,-2.148
-2.071,-1.991
-2.071,-1.775
-2.071,-1.864
-2.071,-2.012
-2.071,-2.145
-2.071,-2.212
-2.071,-2.229
-2.071,-1.923
-2.071,-1.681
-2.071,-1.844
-2.071,-2.008
-2.071,-2.095
-2.071,-2.013
-2.071,-2.136
-2.071,-2.238
-2.071,-2.073
-2.071,-1.869
-2.071,-1.696
-2.071,-1.586
-2.071,-1.586
-2.071,-1.838
-2.071,-2.277
-2.071,-2.384
-2.071,-2.68
-2.071,-2.682
-2.071,-2.304
-2.071,-2.105
-2.071,-1.95
-2.071,-1.943
-2.071,-2.044
-2.071,-2.061
-2.071,-2.285
-2.071,-2.367
-2.071,-2.293
-2.071,-2.136
-2.071,-2.033
-2.071,-2.152
-2.071,-2.214
-2.071,-2.171
-2.071,-1.927
-2.071,-1.791
-2.071,-2.022
-2.071,-2.088
-2.071,-2.132
-2.071,-2.15
-2.071,-2.112
-2.071,-2.12
-2.071,-1.958
-2.071,-1.927
-2.071,-2.181
-2.071,-2.291
-2.071,-2.391
-2.071,-2.368
-2.071,-2.252
-2.071,-2.31
-2.071,-2.422
-2.071,-2.398
-2.071,-2.231
-2.071,-2.278
-2.071,-1.958
-2.071,-1.862
-2.071,-1.921
-2.071,-1.932
-2.071,-1.911
-2.071,-1.862
-2.071,-2.059
1.887,-2.222
1.887,-1.87
1.887,-1.034
1.887,0.032
1.887,0.422
1.887,0.876
1.887,0.939
1.887,3.878
1.887,0.42
1.887,0.367
1.887,0.739
1.887,1.242
1.887,1.492
1.887,1.698
1.887,1.627
1.887,1.328
1.887,1.098
1.887,0.608
1.887,0.607
1.887,1.08
1.887,0.756
1.887,0.758
1.887,0.753
1.887,0.9
1.887,0.919
1.887,0.69
1.887,0.553
1.887,0.104
1.887,0.086
1.887,0.615
1.887,0.958
1.887,1.585
1.887,1.856
1.887,2.028
1.887,2.038
1.887,1.5
1.887,1.279
1.887,1.498
1.887,1.571
1.887,1.783
1.887,1.777
1.887,1.833
1.887,1.767
1.887,1.727
1.887,1.677
1.887,1.316
1.887,1.152
1.887,1.032
1.887,1.464
1.887,1.207
1.887,1.231
1.887,0.671
1.887,0.24
1.887,0.444
1.887,0.432
1.887,0.423
1.887,0.623
1.887,1.1
1.887,1.42
1.887,1.874
1.887,2.002
1.887,2.203
1.887,2.253
1.887,2.303
1.887,2.181
1.887,1.851
1.887,1.667
1.887,1.541
1.887,1.427
1.887,1.476
1.887,1.623
1.887,1.832
1.887,1.842
1.887,1.752
1.887,1.662
1.887,1.404
1.887,1.436
1.887,1.328
1.887,1.147
1.887,0.89
1.887,0.596
1.887,0.958
1.887,1.244
1.887,1.658
1.887,1.772
1.887,2.092
1.887,2.264
1.887,2.285
1.887,2.168
1.887,1.959
1.887,1.983
1.887,2.15
1.887,2.167
1.887,1.843
1.887,1.763
1.887,1.386
1.887,1.01
1.887,1.04
1.887,1.138
1.887,1.201
1.887,1.209
1.887,1.322
1.887,1.52
1.887,2.267
1.887,2.608
1.887,2.81
1.887,2.71
1.887,2.174
1.887,2.014
1.887,1.99
1.887,1.88
1.887,1.815
1.887,1.831
1.887,1.831
1.887,1.735
1.887,1.242
1.887,0.963
1.887,1.022
1.887,1.171
1.887,1.419
1.887,1.664
1.887,2.044
1.887,2.14
1.887,2.174
1.887,2.221
1.887,2.465
1.887,2.545
1.887,2.577
1.887,2.38
1.887,2.041
1.887,1.826
1.887,1.421
1.887,1.236
1.887,1.039
1.887,1.17
1.887,1.451
1.887,1.415
1.887,1.496
1.887,1.711
1.887,2.17
1.887,2.308
1.887,2.384
1.887,2.463
1.887,2.411
1.887,2.273
1.887,2.043
1.887,1.888
1.887,1.796
1.887,1.631
1.887,1.183
1.887,1.127
1.887,1.514
1.887,1.61
1.887,1.716
1.887,1.727
1.887,1.918
1.887,2.072
1.887,2.07
1.887,2.024
1.887,2.121
1.887,2.118
1.887,2.304
1.887,2.268
1.887,2.117
1.887,2.056
1.887,1.992
1.887,1.989
1.014,1.954
1.014,1.869
1.014,1.272
1.014,1.149
1.014,1.186
1.014,1.299
1.014,1.364
1.014,1.401
1.014,1.344
1.014,1.222
1.014,1.132
1.014,1.056
1.014,1.075
1.014,1.029
1.014,1.073
1.014,1.124
1.014,1.099
1.014,1.19
1.014,1.239
1.014,1.229
1.014,1.211
1.014,1.177
1.014,1.108
1.014,1.099
1.014,1.133
1.014,1.108
1.014,1.072
1.014,1.04
1.014,1.144
1.014,1.097
1.014,1.133
1.014,1.102
1.014,1.117
1.014,1.155
1.014,1.133
1.014,1.125
1.014,1.113
1.014,1.086
1.014,1.079
1.014,1.077
1.014,1.071
1.014,1.06
1.014,1.116
1.014,1.083
1.014,1.045
1.014,1.111
1.014,1.094
1.014,1.121
1.014,1.138
1.014,1.088
1.014,1.151
1.014,1.076
1.014,1.061
1.014,1.053
1.014,1.083
1.014,1.082
1.014,1.036
1.014,1.037
1.014,1.105
1.014,1.102
1.014,1.1
1.014,1.124
1.014,1.074
1.014,1.084
1.014,1.071
1.014,1.061
1.014,1.061
1.014,1.06
1.014,1.051
1.014,1.046
1.014,1.053
1.014,1.106
1.014,1.052
1.014,1.013
1.014,1.085
1.014,1.125
1.014,1.052
1.014,1.091
1.014,1.057
1.014,1.084
1.014,1.064
1.014,1.023
1.014,1.047
1.014,1.039
1.014,1.033
1.014,0.996
1.014,1.016
1.014,1.034
1.014,1.06
1.014,1.067
1.014,1.037
1.014,1.1
1.014,1.092
1.014,1.035
1.014,1.046
1.014,1.069
1.014,1.05
1.014,1.015
1.014,1.043
1.014,1.018
1.014,0.995
1.014,1.027
1.014,1.108
1.014,1.064
1.014,1.036
1.014,1.03
1.014,1.015
1.014,1.048
1.014,1.01
1.014,0.973
1.014,1.018
1.014,1.062
1.014,1.083
1.014,1.053
1.014,1.036
1.014,0.985
1.014,1.01
1.014,1.016
1.014,1.048
1.014,1.089
1.014,1.103
1.014,1.1
1.014,1.046
1.014,1.007
1.014,0.995
1.014,1.038
1.014,1.038
1.014,1.011
1.014,0.936
1.014,0.982
1.014,0.996
1.014,0.976
1.014,0.931
1.014,1.024
1.014,1.072
1.014,1.072
1.014,1.058
1.014,0.996
1.014,0.982
1.014,1.014
1.014,1.034
1.014,0.978
1.014,1.041
1.014,0.997
1.014,0.967
1.014,1.048
1.014,1.011
1.014,0.982
1.014,1.011
1.014,1.025
1.014,1.023
1.014,1.025
1.014,1.046
1.014,1.091
1.014,1.024
1.014,1.016
1.014,1.02
1.014,1.067
1.014,1.06
1.014,1.005
1.014,1.018
1.014,1.015
1.014,1.055
1.014,1.08
1.014,1.053
1.014,1.035
1.014,1.036
-0.05,1.058
-0.05,1.018
-0.05,0.761
-0.05,0.409
-0.05,0.501
-0.05,0.607
-0.05,0.586
-0.05,0.288
-0.05,0.24
-0.05,0.206
-0.05,0.172
-0.05,0.143
-0.05,0.125
-0.05,0.117
-0.05,0.13
-0.05,0.26
-0.05,0.191
-0.05,0.1
-0.05,0.104
-0.05,0.283
-0.05,0.302
-0.05,0.192
-0.05,0.214
-0.05,0.276
-0.05,0.194
-0.05,0.175
-0.05,0.16
-0.05,0.176
-0.05,0.197
-0.05,0.175
-0.05,0.085
-0.05,0.06
-0.05,0.111
-0.05,0.265
-0.05,0.284
-0.05,0.206
-0.05,0.187
-0.05,0.112
-0.05,0.082
-0.05,0.013
-0.05,-0.052
-0.05,-0.009
-0.05,-0.011
-0.05,-0.066
-0.05,-0.06
-0.05,-0.018
-0.05,-0.021
-0.05,0.006
-0.05,0.012
-0.05,-0.051
-0.05,-0.048
-0.05,-0.015
-0.05,-0.011
-0.05,0.001
-0.05,0.001
-0.05,-0.007
-0.05,0.001
-0.05,-0.021
-0.05,-0.022
-0.05,-0.022
-0.05,-0.035
-0.05,-0.093
-0.05,-0.129
-0.05,-0.129
-0.05,-0.197
-0.05,-0.204
-0.05,-0.188
-0.05,-0.113
-0.05,-0.097
-0.05,-0.137
-0.05,-0.107
-0.05,-0.064
-0.05,-0.101
-0.05,-0.114
-0.05,-0.132
-0.05,-0.186
-0.05,-0.176
-0.05,-0.125
-0.05,-0.125
-0.05,-0.087
-0.05,-0.104
-0.05,-0.04
-0.05,-0.052
-0.05,-0.018
-0.05,0.005
-0.05,-0.025
-0.05,-0.064
-0.05,-0.136
-0.05,-0.077
-0.05,-0.035
-0.05,-0.034
-0.05,-0.012
-0.05,-0.031
-0.05,-0.018
-0.05,-0.021
-0.05,-0.029
-0.05,0.001
-0.05,0.094
-0.05,0.127
-0.05,0.138
-0.05,0.134
-0.05,0.058
-0.05,0.033
-0.05,0.055
-0.05,0.103
-0.05,0.061
-0.05,0.066
-0.05,0.078
-0.05,0.076
-0.05,0.048
-0.05,0.062
-0.05,0.076
-0.05,0.069
-0.05,0.061
-0.05,0.055
-0.05,0.075
-0.05,0.056
-0.05,0.07
-0.05,0.067
-0.05,0.055
-0.05,0.057
-0.05,0.048
-0.05,0.067
-0.05,0.033
-0.05,0.02
-0.05,0.055
-0.05,0.055
-0.05,0.027
-0.05,0.006
-0.05,0.036
-0.05,0.013
-0.05,0.013
-0.05,0.014
-0.05,0.006
-0.05,0.014
-0.05,0
-0.05,0.006
-0.05,0.014
-0.05,-0.014
-0.05,-0.014
-0.05,-0.015
-0.05,-0.008
-0.05,-0.036
-0.05,-0.014
-0.05,-0.034
-0.05,-0.036
-0.05,-0.014
-0.05,-0.029
-0.05,-0.043
-0.05,-0.022
-0.05,-0.022
-0.05,-0.036
-0.05,-0.028
-0.05,-0.015
-0.05,-0.042
-0.05,-0.042
-0.05,-0.014
-0.05,-0.028
-0.05,-0.029
-0.05,-0.043
-0.05,-0.036
-0.05,-0.036
-0.05,-0.036
-0.05,-0.057
-0.05,-0.042
-0.05,-0.029
-0.05,-0.028
0.345,-0.028
0.345,-0.042
0.345,0.083
0.345,0.081
0.345,-0.009
0.345,-0.001
0.345,0.05
0.345,0.065
0.345,0.088
0.345,0.067
0.345,0.087
0.345,0.093
0.345,0.115
0.345,0.139
0.345,0.175
0.345,0.163
0.345,0.103
0.345,0.157
0.345,0.232
0.345,0.26
0.345,0.223
0.345,0.197
0.345,0.239
0.345,0.238
0.345,0.288
0.345,0.305
0.345,0.337
0.345,0.334
0.345,0.414
0.345,0.43
0.345,0.502
0.345,0.44
0.345,0.381
0.345,0.36
0.345,0.34
0.345,0.376
0.345,0.358
0.345,0.34
0.345,0.376
0.345,0.417
0.345,0.379
0.345,0.39
0.345,0.436
0.345,0.454
0.345,0.474
0.345,0.475
0.345,0.503
0.345,0.428
0.345,0.392
0.345,0.4
0.345,0.398
0.345,0.407
0.345,0.417
0.345,0.388
0.345,0.404
0.345,0.355
0.345,0.341
0.345,0.373
0.345,0.43
0.345,0.423
0.345,0.393
0.345,0.367
0.345,0.365
0.345,0.341
0.345,0.341
0.345,0.352
0.345,0.375
0.345,0.328
0.345,0.358
0.345,0.332
0.345,0.348
0.345,0.38
0.345,0.405
0.345,0.352
0.345,0.314
0.345,0.295
0.345,0.306
0.345,0.27
0.345,0.285
0.345,0.265
0.345,0.281
0.345,0.28
0.345,0.265
0.345,0.266
0.345,0.289
0.345,0.285
0.345,0.288
0.345,0.316
0.345,0.269
0.345,0.26
0.345,0.279
0.345,0.266
0.345,0.23
0.345,0.262
0.345,0.22
0.345,0.283
0.345,0.261
0.345,0.269
0.345,0.229
0.345,0.272
0.345,0.258
0.345,0.316
0.345,0.289
0.345,0.283
0.345,0.311
0.345,0.265
0.345,0.309
0.345,0.304
0.345,0.278
0.345,0.3
0.345,0.337
0.345,0.327
0.345,0.306
0.345,0.276
0.345,0.323
0.345,0.316
0.345,0.331
0.345,0.291
0.345,0.373
0.345,0.37
0.345,0.364
0.345,0.358
0.345,0.298
0.345,0.385
0.345,0.424
0.345,0.36
0.345,0.359
0.345,0.384
0.345,0.372
0.345,0.402
0.345,0.326
0.345,0.358
0.345,0.404
0.345,0.393
0.345,0.37
0.345,0.387
0.345,0.403
0.345,0.403
0.345,0.36
0.345,0.374
0.345,0.409
0.345,0.393
0.345,0.342
0.345,0.351
0.345,0.429
0.345,0.415
0.345,0.359
0.345,0.302
0.345,0.374
0.345,0.377
0.345,0.376
0.345,0.367
0.345,0.354
0.345,0.368
0.345,0.406
0.345,0.353
0.345,0.36
0.345,0.386
0.345,0.334
0.345,0.311
0.345,0.343
0.345,0.345
0.345,0.311
0.345,0.317
0.345,0.348
0.345,0.364
0.345,0.336
-1.156,0.345
-1.156,0.342
-1.156,0.132
-1.156,-0.367
-1.156,-0.293
-1.156,-0.361
-1.156,-0.493
-1.156,-0.691
-1.156,-0.749
-1.156,-0.807
-1.156,-0.848
-1.156,-0.8
-1.156,-0.758
-1.156,-0.796
-1.156,-0.768
-1.156,-0.763
-1.156,-0.698
-1.156,-0.705
-1.156,-0.672
-1.156,-0.744
-1.156,-0.719
-1.156,-0.762
-1.156,-0.766
-1.156,-0.801
-1.156,-0.808
-1.156,-0.79
-1.156,-0.84
-1.156,-0.829
-1.156,-0.795
-1.156,-0.873
-1.156,-0.865
-1.156,-0.82
-1.156,-0.868
-1.156,-0.906
-1.156,-0.937
-1.156,-1.122
-1.156,-1.122
-1.156,-0.83
-1.156,-0.672
-1.156,-0.848
-1.156,-0.857
-1.156,-0.961
-1.156,-1.068
-1.156,-1.01
-1.156,-0.945
-1.156,-0.738
-1.156,-0.84
-1.156,-0.948
-1.156,-0.972
-1.156,-0.93
-1.156,-0.929
-1.156,-1.049
-1.156,-1.073
-1.156,-1.19
-1.156,-1.283
-1.156,-1.409
-1.156,-1.508
-1.156,-1.495
-1.156,-1.473
-1.156,-1.126
-1.156,-0.94
-1.156,-0.992
-1.156,-0.982
-1.156,-1.071
-1.156,-1.147
-1.156,-1.221
-1.156,-1.106
-1.156,-0.94
-1.156,-0.975
-1.156,-1.355
-1.156,-1.42
-1.156,-1.03
-1.156,-0.945
-1.156,-1.03
-1.156,-1.186
-1.156,-1.387
-1.156,-1.407
-1.156,-1.1
-1.156,-1.095
-1.156,-1.358
-1.156,-1.378
-1.156,-1.237
-1.156,-1.228
-1.156,-1.155
-1.156,-1.05
-1.156,-1.117
-1.156,-1.146
-1.156,-1.114
-1.156,-1.135
-1.156,-1.191
-1.156,-1.233
-1.156,-1.149
-1.156,-1.088
-1.156,-1.057
-1.156,-1.135
-1.156,-1.222
-1.156,-1.195
-1.156,-1.242
-1.156,-1.129
-1.156,-1.029
-1.156,-1.106
-1.156,-1.102
-1.156,-1.13
-1.156,-1.122
-1.156,-1.089
-1.156,-1.02
-1.156,-1.045
-1.156,-1.126
-1.156,-1.192
-1.156,-1.219
-1.156,-1.297
-1.156,-1.231
-1.156,-1.177
-1.156,-1.123
-1.156,-1.098
-1.156,-1.135
-1.156,-1.167
-1.156,-1.182
-1.156,-1.117
-1.156,-1.115
-1.156,-1.083
-1.156,-1.135
-1.156,-1.134
-1.156,-1.138
-1.156,-1.138
-1.156,-1.165
-1.156,-1.194
-1.156,-1.12
-1.156,-1.061
-1.156,-1.149
-1.156,-1.12
-1.156,-1.115
-1.156,-1.132
-1.156,-1.112
-1.156,-1.13
-1.156,-1.152
-1.156,-1.161
-1.156,-1.146
-1.156,-1.146
-1.156,-1.134
-1.156,-1.106
-1.156,-1.121
-1.156,-1.098
-1.156,-1.069
-1.156,-1.112
-1.156,-1.14
-1.156,-1.135
-1.156,-1.084
-1.156,-1.114
-1.156,-1.188
-1.156,-1.207
-1.156,-1.207
-1.156,-1.243
-1.156,-1.134
-1.156,-1.111
-1.156,-1.14
-1.156,-1.118
-1.156,-1.12
-1.156,-1.109
-1.156,-1.1
-1.156,-1.094
-1.156,-1.123
-1.156,-1.084
-1.156,-1.084
-1.156,-1.14
-1.156,-1.151
-1.156,-1.098
-0.181,-1.104
-0.181,-1.09
-0.181,-0.741
-0.181,-0.599
-0.181,-0.549
-0.181,-0.547
-0.181,-0.526
-0.181,-0.552
-0.181,-0.495
-0.181,-0.464
-0.181,-0.392
-0.181,-0.352
-0.181,-0.364
-0.181,-0.405
-0.181,-0.486
-0.181,-0.486
-0.181,-0.586
-0.181,-0.594
-0.181,-0.496
-0.181,-0.477
-0.181,-0.465
-0.181,-0.374
-0.181,-0.206
-0.181,-0.116
-0.181,-0.079
-0.181,-0.016
-0.181,-0.093
-0.181,-0.13
-0.181,-0.254
-0.181,-0.342
-0.181,-0.374
-0.181,-0.391
-0.181,-0.442
-0.181,-0.49
-0.181,-0.391
-0.181,-0.376
-0.181,-0.322
-0.181,-0.321
-0.181,-0.288
